id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
20,Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Canada,,14225876,Canadian Film Development Corporation (CFDC),103,Male
21,For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,United Kingdom,28000000,54813222,Eon Productions,127,Male
22,Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,United States,2500000,25533818,Dino De Laurentiis Company,92,Female
23,Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,United States,14000000,35856053,Major Studio Partners,126,Male
24,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195,Male
25,On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,United States,,119285432,IPC Films,109,Male
26,The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,United States,12000000,63456988,Walt Disney Animation Studios,83,Male
27,Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,United Kingdom,5500000,59303359,Enigma Productions,125,Male
28,Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,United States,12000000,40716963,Columbia Pictures,116,Female
29,Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,Male
30,Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116,Female
31,Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,United States,7000000,95461682,Orion Pictures,97,Male
32,My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,United States,,5073,Saga Productions Inc.,110,Male
33,Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,United States,,15965924,Estudios Churubusco Azteca S.A.,91,Male
34,Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,United States,3000000,,Aspen Productions (I),94,Female
35,History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92,Female
36,The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,United States,1000000,17985893,Embassy Pictures,91,Male
37,Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,United Kingdom,18000000,14110013,Paramount Pictures,109,Male
38,Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,United States,3000000,1752634,Gurian Entertainment,109,Male
39,Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Canada,12500000,20962615,International Cinema Corporation (ICC),100,Female
40,The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,United Kingdom,5000000,20471382,Twentieth Century Fox,108,Female
41,Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,United States,5000000,19032261,Paramount Pictures,129,Male
42,Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,United States,2800000,26279000,Barry & Enright Productions,87,Male
43,The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122,Male
44,Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,United States,,14920781,Dino De Laurentiis Company,155,Female
45,Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,United States,2500000,8279042,PolyGram Filmed Entertainment,100,Male
46,Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,United States,8500000,6400000,Twentieth Century Fox,103,Male
47,Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Australia,,5732587,R&R Films,110,Male
48,Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,United Kingdom,16000000,17374595,The Ladd Company,109,Female
49,Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,United States,,,Cinema Group Ventures,106,Female
50,S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,United States,12000000,14867086,Artista Management,122,Female
51,The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Italy,400000,123843,Fulvia Film,87,Male
52,Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,United States,,23371905,Universal Pictures,110,Male
53,My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Canada,,5672031,Canadian Film Development Corporation (CFDC),90,Female
54,The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,United States,,7886857,Universal Pictures,96,Female
55,One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,United States,26000000,636796,Zoetrope Studios,107,Female
56,The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,United Kingdom,,26890068,Juniper Films,124,Female
57,The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,United Kingdom,,31206251,Henson Associates (HA),97,Female
58,True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,United States,10000000,12850276,Chartoff-Winkler Productions,108,Male
59,Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,United States,8000000,,The Ladd Company,93,Female
60,Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,United States,5000000,19905359,Universal Pictures,99,Female
61,Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,United States,,37000000,C & C Brown Production,88,Male
62,Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,United States,,35610100,Deliverance Productions,122,Male
63,Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,United States,8500000,29916207,Columbia Pictures,94,Male
64,Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Australia,,237000,Limelight Productions (II),87,Male
65,Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,United Kingdom,,17583634,Kings Road Entertainment,112,Female
66,Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,United States,17000000,10626725,Orion Pictures,115,Female
67,Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,United States,,5165432,Allen Smithee Classic Films,86,Male
68,Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,United States,8600000,8124257,Orion Pictures,167,Female
69,The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,United States,,2447576,Orion Pictures,104,Male
70,Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,United States,,15578237,Universal Pictures,103,Female
71,Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,France,,110014,Les Films Galaxie,117,Male
72,Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,United Kingdom,,5229643,Morison Film Group,92,Male
73,Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,United States,,29200000,Time Life Films,125,Male
74,Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,United States,800000,1118634,Georgetown Productions Inc.,84,Male
75,Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,United States,,,Melvin Simon Productions,93,Male
76,Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,United States,20000000,18826490,Innovisions,98,Female
77,Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,United States,6000000,9566593,DeHaven/Shapiro Productions,92,Female
78,The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,United States,,20259961,Lija Productions,88,Male
79,The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,United States,,14923752,Viacom Enterprises,112,Female
80,Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,United Kingdom,,12042,Merchant Ivory Productions,101,Male
81,Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,United States,250000,,Baughn/Freed Productions,96,Male
82,Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,United States,8000000,26154211,Twentieth Century Fox,93,Female
83,Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108,Male
84,American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,United States,1500000,,Bakshi Productions,96,Female
85,The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,United States,18000000,12617845,Eaves Movie Ranch,98,Female
86,Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,United Kingdom,14000000,2022771,Orion Pictures,118,Female
87,Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,United States,,1169875,Lorimar Productions,88,Male
88,An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,United States,3800000,,Adams Apple Film Company,106,Male
89,Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,United States,2700000,3256082,Universal Pictures,103,Female
90,Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,United States,,14492125,Jaquet,117,Female
91,Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,United States,10000000,7258543,Heron Productions,96,Male
92,Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,United States,11000000,31261269,Universal Pictures,94,Male
93,Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,United States,,2863642,Columbia Pictures,93,Female
94,Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,United States,12000000,2154696,Universal Pictures,78,Male
95,Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,United States,,11809387,CBS Theatrical Films,94,Male
96,Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5,761,Gus Trikonis,Barry Schneider,United States,3500000,17569027,Cinema Group Ventures,100,Female
97,Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,United States,,1976198,Universal Pictures,94,Male
98,Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119,Male
99,Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,South Korea,46000000,5200986,One Way Productions,140,Female
100,All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,United States,14000000,4454295,Universal Pictures,87,Female
101,The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,United States,12000000,3702028,PolyGram Pictures,100,Male
102,Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,United States,16000000,10851261,IPC Films,116,Female
103,Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,United States,,25524778,Columbia Pictures,120,Male
104,Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,United States,24000000,2004742,EMI Films,107,Female
105,Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,United States,,18838812,Paramount Pictures,94,Male
106,King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,United States,2000000,1791147,PolyGram Pictures,90,Female
107,Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,United States,,,Calendar International Pictures,82,Female
108,The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5,1200,Steven Hilliard Stern,Mary Rodgers,United States,,16000000,Walt Disney Productions,96,Female
109,The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,Canada,,6892098,Balkan Productions,112,Female
110,Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,United States,,,Greentree,100,Male
111,Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Italy,,12000000,Lupo-Anthony-Quintano Productions,91,Male
112,Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,France,,17110,Les Films du Losange,129,Male
113,Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Canada,,1622898,Universal Pictures,94,Female
114,Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,United States,4500000,27092880,Universal Pictures,90,Female
115,Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,United States,28000000,41676878,The Ladd Company,117,Female
116,The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,United States,15000000,19632053,Universal Pictures,109,Male
117,Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,United States,20000000,68851475,Universal Pictures,129,Male
118,E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,United States,10500000,792910554,Universal Pictures,115,Male
119,First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,United States,15000000,125212904,Anabasis N.V.,93,Male
120,An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,United States,7500000,129795554,Lorimar Film Entertainment,124,Male
121,Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,United States,13200000,15171476,Paramount Pictures,115,Male
122,Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,United States,50000000,57063861,Columbia Pictures,127,Female
123,Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114,Male
124,48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,United States,12000000,78868508,Paramount Pictures,96,Male
125,Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,United States,11200000,78912963,Paramount Pictures,113,Female
126,Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Canada,,5588800,Embassy Pictures,100,Female
127,The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,United States,,5829781,Cannon Group,92,Female
128,Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150,Male
129,Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8,220000,Richard Attenborough,John Briley,United Kingdom,22000000,52767889,International Film Investors,191,Female
130,Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,United States,21000000,177200000,Columbia Pictures,116,Male
131,Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,United States,17000000,33000525,Walt Disney Productions,96,Female
132,The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,United States,7000000,14665733,Aurora,82,Male
133,The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,United States,20000000,2536242,Embassy International Pictures,109,Female
134,Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99,Male
135,The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,United States,8000000,14056528,Leisure Investment Company,118,Female
136,Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,United States,8000000,21028755,United Film Distribution Company (UFDC),120,Female
137,The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Australia,3500000,20659423,Cambridge Productions,102,Female
138,Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8,78000,Alan Parker,Roger Waters,United Kingdom,12000000,22265763,Goldcrest Films International,95,Male
139,Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,United States,18000000,7000000,RKO Pictures,118,Male
140,Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Sweden,6000000,6795771,Cinematograph AB,188,Male
141,Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,United States,2300000,36690067,Paramount Pictures,95,Male
142,Firefox,PG,Action,1982,"June 18, 1982 (United States)",6,26000,Clint Eastwood,Alex Lasker,United States,18000000,46708276,Major Studio Partners,136,Male
143,Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5,45000,Tommy Lee Wallace,Tommy Lee Wallace,United States,2500000,14400000,Dino De Laurentiis Company,98,Male
144,The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93,Female
145,The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,United States,16000000,53993738,Twentieth Century Fox,129,Male
146,Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Spain,300000,2032311,Almena Films,85,Male
147,Zapped!,R,Comedy,1982,"September 3, 1982 (United States)",4.9,6500,Robert J. Rosenthal,Bruce Rubin,United States,,16897768,Embassy Pictures,98,Female
148,Six Pack,PG,Comedy,1982,"July 16, 1982 (United States)",5.9,2800,Daniel Petrie,Mike Marvin,United States,,20225989,Twentieth Century Fox,108,Male
149,The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,United States,17000000,29712172,Pan Arts,136,Male
150,Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110,Male
151,The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6,10000,Colin Higgins,Larry L. King,United States,35000000,69701637,Universal Pictures,114,Male
152,The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115,Female
153,Night Shift,R,Comedy,1982,"July 30, 1982 (United States)",6.6,15000,Ron Howard,Lowell Ganz,United States,,21095638,Major Studio Partners,106,Male
154,Summer Lovers,R,Comedy,1982,"July 16, 1982 (United States)",5.7,3900,Randal Kleiser,Randal Kleiser,United States,,4968000,Filmways Pictures,98,Male
155,Victor Victoria,PG,Comedy,1982,"March 19, 1982 (United States)",7.6,20000,Blake Edwards,Blake Edwards,United Kingdom,,28229046,Metro-Goldwyn-Mayer (MGM),134,Male
156,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,United Kingdom,3500000,6455330,Rankin/Bass Productions,92,Male
157,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,United States,9000000,13277558,American Cinema Productions,125,Female
158,Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,United States,15000000,27150534,Paramount Pictures,85,Male
159,The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,United States,17000000,47118057,Columbia Pictures,102,Male
160,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6,7800,Mark Rosman,Mark Rosman,United States,425000,10604986,VAE Productions,91,Female
161,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,United Kingdom,10000000,6110670,EMI Films,117,Female
162,The Sword and the Sorcerer,R,Action,1982,"April 30, 1982 (United States)",5.6,5700,Albert Pyun,Tom Karnowski,United States,,39103425,Sorcerer Productions,99,Male
163,Eddie and the Cruisers,PG,Drama,1983,"September 23, 1983 (United States)",6.9,6900,Martin Davidson,Martin Davidson,United States,,4786789,Aurora,95,Female
164,Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",6,7500,Mel Damski,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96,Male
165,The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",7.5,115000,Terry Jones,Graham Chapman,United Kingdom,9000000,14949697,Celandine Films,107,Female
166,Nostalghia,Not Rated,Drama,1983,March 1992 (United States),8.1,24000,Andrei Tarkovsky,Andrei Tarkovsky,Italy,,55269,Rai 2,125,Male
167,Hot Dog... The Movie,R,Comedy,1983,"January 13, 1984 (United States)",5,3200,Peter Markle,Mike Marvin,United States,,20307325,Edward S. Feldman Productions,96,Male
